Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
824,Levi Stoudt,25,CIN,NL,0,1,0,9.58,4,2,0,0,0,0,10.1,16,11,11,1,8,0,9,0,1,0,55,49,5.1,2.323,13.9,0.9,7,7.8,1.13,stoudle01
825,Matt Strahm*,31,PHI,NL,8,3,0.727,3.23,42,9,4,0,0,1,75.1,58,28,27,10,18,0,94,3,1,1,301,133,3.33,1.009,6.9,1.2,2.2,11.2,5.22,strahma01
826,Chris Stratton,32,TOT,MLB,1,1,0.5,3.76,51,0,23,0,0,1,69.1,54,31,29,6,18,0,69,1,0,4,275,116,3.22,1.038,7,0.8,2.3,9,3.83,stratch01
827,Chris Stratton,32,STL,NL,1,1,0.5,4.36,42,0,19,0,0,1,53.2,46,28,26,4,17,0,59,1,0,4,221,99,3.04,1.174,7.7,0.7,2.9,9.9,3.47,stratch01
828,Chris Stratton,32,TEX,AL,0,0,,1.72,9,0,4,0,0,0,15.2,8,3,3,2,1,0,10,0,0,0,54,259,3.84,0.574,4.6,1.1,0.6,5.7,10,stratch01
829,Spencer Strider,24,ATL,NL,14,4,0.778,3.57,25,25,0,0,0,0,146.1,112,63,58,18,46,1,227,8,2,4,595,124,2.87,1.08,6.9,1.1,2.8,14,4.93,stridsp01
830,Ross Stripling,33,SFG,NL,0,5,0,5.29,19,11,2,0,0,0,78.1,91,47,46,20,11,0,61,2,1,1,331,81,5.52,1.302,10.5,2.3,1.3,7,5.55,stripro01
831,Marcus Stroman,32,CHC,NL,10,8,0.556,3.85,23,23,0,1,1,0,128.2,109,60,55,8,50,0,111,3,0,2,537,119,3.58,1.236,7.6,0.6,3.5,7.8,2.22,stromma01
832,Peter Strzelecki,28,TOT,NL,3,5,0.375,4.38,37,0,5,0,0,0,37,33,18,18,3,12,1,37,8,0,0,163,100,3.94,1.216,8,0.7,2.9,9,3.08,strzepe01
833,Peter Strzelecki,28,MIL,NL,3,5,0.375,4.54,36,0,5,0,0,0,35.2,32,18,18,3,10,1,37,8,0,0,156,95,3.8,1.178,8.1,0.8,2.5,9.3,3.7,strzepe01
834,Peter Strzelecki,28,ARI,NL,0,0,,0,1,0,0,0,0,0,1.1,1,0,0,0,2,0,0,0,0,0,7,,7.77,2.25,6.8,0,13.5,0,0,strzepe01
835,Andrew Suárez*,30,STL,NL,0,0,,7.62,5,0,1,0,0,0,13,16,13,11,3,7,0,7,0,0,1,62,58,6.8,1.769,11.1,2.1,4.8,4.8,1,suarean01
836,José Suarez*,25,LAA,AL,1,2,0.333,9.62,6,6,0,0,0,0,24.1,37,27,26,9,15,0,21,0,0,1,123,47,8.2,2.137,13.7,3.3,5.5,7.8,1.4,suarejo01
837,Ranger Suárez*,27,PHI,NL,2,6,0.25,3.88,17,17,0,0,0,0,97.1,104,43,42,10,35,0,89,1,0,4,418,111,3.88,1.428,9.6,0.9,3.2,8.2,2.54,suarera01
838,Robert Suarez,32,SDP,NL,2,2,0.5,4.73,13,0,2,0,0,0,13.1,7,7,7,1,5,2,8,0,0,0,52,89,4.17,0.9,4.7,0.7,3.4,5.4,1.6,suarero01
839,Wander Suero,31,LAD,NL,0,0,,8.1,4,0,3,0,0,0,6.2,4,6,6,2,4,0,7,0,0,0,28,56,6.87,1.2,5.4,2.7,5.4,9.5,1.75,suerowa01
840,Cole Sulser,33,ARI,NL,0,0,,6.75,4,0,1,0,0,0,5.1,5,4,4,2,3,0,4,0,0,0,23,68,8.33,1.5,8.4,3.4,5.1,6.8,1.33,sulseco01
841,Brent Suter*,33,COL,NL,4,2,0.667,3.1,46,0,10,0,0,0,58,49,27,20,2,18,0,45,1,0,1,236,163,3.14,1.155,7.6,0.3,2.8,7,2.5,suterbr01
842,Erik Swanson,29,TOR,AL,3,2,0.6,3.18,58,0,10,0,0,4,56.2,43,20,20,6,19,0,67,0,0,0,223,133,3.28,1.094,6.8,1,3,10.6,3.53,swanser01
843,Devin Sweet,26,SEA,AL,0,0,,9,2,0,2,0,0,0,2,2,2,2,1,1,0,1,0,0,0,9,53,10.27,1.5,9,4.5,4.5,4.5,1,sweetde01
844,Noah Syndergaard,30,TOT,MLB,2,6,0.25,6.42,17,17,0,0,0,0,82.2,100,60,59,19,16,0,53,10,0,0,366,67,5.91,1.403,10.9,2.1,1.7,5.8,3.31,syndeno01
845,Noah Syndergaard,30,LAD,NL,1,4,0.2,7.16,12,12,0,0,0,0,55.1,71,44,44,12,9,0,38,6,0,0,246,61,5.52,1.446,11.5,2,1.5,6.2,4.22,syndeno01
846,Noah Syndergaard,30,CLE,AL,1,2,0.333,4.94,5,5,0,0,0,0,27.1,29,16,15,7,7,0,15,4,0,0,120,84,6.7,1.317,9.5,2.3,2.3,4.9,2.14,syndeno01
847,Jameson Taillon,31,CHC,NL,7,8,0.467,5.6,23,23,0,0,0,0,115.2,123,79,72,19,33,0,100,4,0,1,496,81,4.63,1.349,9.6,1.5,2.6,7.8,3.03,taillja01
848,Domingo Tapia,31,SDP,NL,0,1,0,3.57,15,0,6,0,0,1,17.2,13,8,7,2,12,1,14,1,0,0,75,116,5.36,1.415,6.6,1,6.1,7.1,1.17,tapiado01
849,Freddy Tarnok,24,OAK,AL,1,1,0.5,4.91,5,1,1,0,0,0,14.2,11,8,8,4,11,0,14,0,0,2,65,84,7.15,1.5,6.8,2.5,6.8,8.6,1.27,tarnofr01
850,Josh Taylor*,30,KCR,AL,1,3,0.25,8.15,17,1,4,0,0,0,17.2,22,17,16,4,9,1,26,0,1,1,83,55,4.79,1.755,11.2,2,4.6,13.2,2.89,taylojo02
851,Julio Teheran,32,MIL,NL,2,5,0.286,4.74,11,11,0,0,0,0,62.2,60,34,33,12,11,0,44,4,2,1,254,91,5.07,1.133,8.6,1.7,1.6,6.3,4,teherju01
852,Ryan Tepera,35,TOT,MLB,2,2,0.5,7.59,12,0,2,0,0,0,10.2,18,11,9,3,4,1,11,3,0,0,57,63,6.83,2.063,15.2,2.5,3.4,9.3,2.75,teperry01
853,Ryan Tepera,35,LAA,AL,2,2,0.5,7.27,10,0,2,0,0,0,8.2,15,9,7,2,3,1,10,2,0,0,46,64,5.69,2.077,15.6,2.1,3.1,10.4,3.33,teperry01
854,Ryan Tepera,35,STL,NL,0,0,,9,2,0,0,0,0,0,2,3,2,2,1,1,0,1,1,0,0,11,56,11.77,2,13.5,4.5,4.5,4.5,1,teperry01
855,Juan Then,23,SEA,AL,0,0,,4.91,9,0,4,0,0,0,11,14,6,6,3,2,0,5,0,0,1,48,85,6.45,1.455,11.5,2.5,1.6,4.1,2.5,thenju01
856,Caleb Thielbar*,36,MIN,AL,2,1,0.667,2.41,21,0,4,0,0,0,18.2,14,6,5,3,5,0,20,0,0,1,74,185,4.02,1.018,6.8,1.4,2.4,9.6,4,thielca01
857,Lane Thomas,27,WSN,NL,0,0,,27,1,0,1,0,0,0,1,3,3,3,1,0,0,1,0,0,0,6,21,14.27,3,27,9,0,9,,thomala02
858,Keegan Thompson,28,CHC,NL,2,2,0.5,4.22,15,0,3,0,0,0,21.1,14,10,10,1,14,0,16,0,0,2,91,109,4.34,1.313,5.9,0.4,5.9,6.8,1.14,thompke02
859,Mason Thompson,25,WSN,NL,4,4,0.5,4.78,44,0,3,0,0,1,49,50,28,26,3,19,0,40,4,0,4,210,89,3.84,1.408,9.2,0.6,3.5,7.3,2.11,thompma02
860,Ryan Thompson,31,TBR,AL,1,2,0.333,6.11,18,0,3,0,0,0,17.2,14,13,12,2,7,0,12,3,0,2,76,69,5.08,1.189,7.1,1,3.6,6.1,1.71,thompry02
861,Zack Thompson*,25,STL,NL,3,5,0.375,3.86,19,3,1,0,0,0,35,37,16,15,4,14,0,44,1,0,1,153,112,3.52,1.457,9.5,1,3.6,11.3,3.14,thompza02
862,Trent Thornton,29,TOT,AL,0,1,0,2.25,14,0,2,0,0,0,16,16,5,4,2,3,0,13,0,0,0,65,190,3.83,1.188,9,1.1,1.7,7.3,4.33,thorntr01
863,Trent Thornton,29,TOR,AL,0,0,,1.69,4,0,0,0,0,0,5.1,7,1,1,0,1,0,5,0,0,0,22,266,1.95,1.5,11.8,0,1.7,8.4,5,thorntr01
864,Trent Thornton,29,SEA,AL,0,1,0,2.53,10,0,2,0,0,0,10.2,9,4,3,2,2,0,8,0,0,0,43,165,4.77,1.031,7.6,1.7,1.7,6.8,4,thorntr01
865,Michael Tonkin,33,ATL,NL,5,2,0.714,3.38,33,0,8,0,0,1,64,48,27,24,8,16,0,55,2,1,2,254,132,4.02,1,6.8,1.1,2.3,7.7,3.44,tonkimi01
866,Justin Topa,32,SEA,AL,3,4,0.429,2.1,57,0,9,0,0,2,51.1,44,16,12,2,14,3,47,1,0,0,208,193,2.82,1.13,7.7,0.4,2.5,8.2,3.36,topaju01
867,Touki Toussaint,27,TOT,AL,1,6,0.143,5.3,13,9,2,0,0,0,54.1,43,32,32,8,41,0,54,3,1,3,244,84,5.62,1.546,7.1,1.3,6.8,8.9,1.32,toussto01
868,Touki Toussaint,27,CLE,AL,0,1,0,4.91,1,1,0,0,0,0,3.2,3,2,2,0,5,0,2,0,0,1,19,92,6.27,2.182,7.4,0,12.3,4.9,0.4,toussto01
869,Touki Toussaint,27,CHW,AL,1,5,0.167,5.33,12,8,2,0,0,0,50.2,40,30,30,8,36,0,52,3,1,2,225,83,5.57,1.5,7.1,1.4,6.4,9.2,1.44,toussto01
870,Alan Trejo,27,COL,NL,0,0,,13.5,2,0,2,0,0,0,2,4,3,3,2,0,0,1,0,0,0,10,43,15.27,2,18,9,0,4.5,,trejoal01
871,Spencer Turnbull,30,DET,AL,1,4,0.2,7.26,7,7,0,0,0,0,31,37,26,25,5,15,0,24,3,0,2,145,61,5.56,1.677,10.7,1.5,4.4,7,1.6,turnbsp01
872,Edwin Uceta,25,NYM,NL,0,0,,0,1,0,1,0,0,0,3,0,0,0,0,2,0,3,1,0,0,11,,4.27,0.667,0,0,6,9,1.5,ucetaed01
873,Erich Uelmen,27,PHI,NL,0,0,,36,1,0,0,0,0,0,1,3,4,4,0,2,0,1,0,0,0,8,16,7.27,5,27,0,18,9,0.5,uelmeer01
874,Duane Underwood Jr.,28,PIT,NL,1,0,1,5.18,20,0,9,0,0,2,24.1,24,14,14,3,11,0,14,0,0,0,100,88,5.07,1.438,8.9,1.1,4.1,5.2,1.27,underdu01
875,José Ureña,31,COL,NL,0,4,0,9.82,5,5,0,0,0,0,18.1,27,22,20,9,14,0,9,0,0,1,93,52,10.96,2.236,13.3,4.4,6.9,4.4,0.64,urenajo01
876,Julio Urías*,26,LAD,NL,11,6,0.647,4.15,19,19,0,0,0,0,106.1,95,50,49,18,21,0,104,6,1,2,432,105,4.27,1.091,8,1.5,1.8,8.8,4.95,uriasju01
877,Abner Uribe,23,MIL,NL,0,0,,1.02,17,0,5,0,0,1,17.2,10,4,2,0,7,0,19,0,1,0,68,429,2.3,0.962,5.1,0,3.6,9.7,2.71,uribeab01
878,José Urquidy,28,HOU,AL,2,3,0.4,5.48,10,9,1,0,0,0,42.2,49,26,26,7,16,0,35,1,1,0,190,79,4.95,1.523,10.3,1.5,3.4,7.4,2.19,urquijo01
879,Framber Valdez*,29,HOU,AL,9,9,0.5,3.55,24,24,0,2,2,0,154.2,136,67,61,16,38,0,153,7,0,6,628,121,3.5,1.125,7.9,0.9,2.2,8.9,4.03,valdefr01
880,Chris Vallimont,26,BAL,AL,0,0,,0,1,0,1,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,2,,0.27,1.5,13.5,0,0,13.5,,vallich01
881,Carlos Vargas,23,ARI,NL,0,0,,5.79,5,0,3,0,0,0,4.2,5,3,3,2,4,0,7,1,0,0,22,80,9.05,1.929,9.6,3.9,7.7,13.5,1.75,vargaca01
882,Ildemaro Vargas,31,WSN,NL,0,0,,4.5,2,0,2,0,0,0,2,2,1,1,1,1,0,0,1,0,0,10,110,12.77,1.5,9,4.5,4.5,0,0,vargail01
883,Gus Varland,26,TOT,NL,1,0,1,7.9,11,0,2,0,0,0,13.2,17,13,12,3,12,0,14,1,0,0,71,57,6.92,2.122,11.2,2,7.9,9.2,1.17,varlagu01
884,Gus Varland,26,MIL,NL,0,0,,11.42,8,0,1,0,0,0,8.2,15,12,11,3,8,0,6,1,0,0,51,39,9.5,2.654,15.6,3.1,8.3,6.2,0.75,varlagu01
885,Gus Varland,26,LAD,NL,1,0,1,1.8,3,0,1,0,0,0,5,2,1,1,0,4,0,8,0,0,0,20,258,2.47,1.2,3.6,0,7.2,14.4,2,varlagu01
886,Louie Varland,25,MIN,AL,3,3,0.5,5.3,10,10,0,0,0,0,56,60,33,33,14,16,0,54,1,0,2,241,83,5.5,1.357,9.6,2.3,2.6,8.7,3.38,varlalo01
887,Andrew Vasquez*,29,TOT,MLB,2,1,0.667,2.62,38,0,13,0,0,0,44.2,41,15,13,4,20,1,40,6,3,2,198,167,4.38,1.366,8.3,0.8,4,8.1,2,vasquan02
888,Andrew Vasquez*,29,PHI,NL,2,1,0.667,2.27,30,0,12,0,0,0,39.2,35,12,10,4,14,1,34,5,2,2,170,191,4.3,1.235,7.9,0.9,3.2,7.7,2.43,vasquan02
889,Andrew Vasquez*,29,DET,AL,0,0,,5.4,8,0,1,0,0,0,5,6,3,3,0,6,0,6,1,1,0,28,87,5.07,2.4,10.8,0,10.8,10.8,1,vasquan02
890,Randy Vásquez,24,NYY,AL,2,2,0.5,2.42,5,4,0,0,0,0,22.1,14,6,6,3,11,0,15,3,0,0,95,178,5.55,1.119,5.6,1.2,4.4,6,1.36,vasqura02
891,Vince Velasquez,31,PIT,NL,4,4,0.5,3.86,8,8,0,0,0,0,37.1,35,16,16,4,14,0,37,1,0,2,162,118,3.88,1.313,8.4,1,3.4,8.9,2.64,velasvi01
892,Drew VerHagen,32,STL,NL,4,0,1,4.2,48,0,13,0,0,0,49.1,48,26,23,7,21,2,51,7,1,3,225,103,4.74,1.399,8.8,1.3,3.8,9.3,2.43,verhadr01
893,Justin Verlander,40,TOT,MLB,9,6,0.6,3.19,20,20,0,0,0,0,118.1,104,46,42,11,36,0,103,2,0,4,491,132,3.7,1.183,7.9,0.8,2.7,7.8,2.86,verlaju01
894,Justin Verlander,40,NYM,NL,6,5,0.545,3.15,16,16,0,0,0,0,94.1,77,36,33,9,31,0,81,1,0,3,386,132,3.81,1.145,7.3,0.9,3,7.7,2.61,verlaju01
895,Justin Verlander,40,HOU,AL,3,1,0.75,3.38,4,4,0,0,0,0,24,27,10,9,2,5,0,22,1,0,1,105,129,3.27,1.333,10.1,0.8,1.9,8.3,4.4,verlaju01
896,Alex Vesia*,27,LAD,NL,0,4,0,5.3,42,1,6,0,0,1,35.2,40,22,21,5,15,2,51,2,0,2,162,83,3.66,1.542,10.1,1.3,3.8,12.9,3.4,vesiaal01
897,Nick Vespi*,27,BAL,AL,1,0,1,4.3,9,0,2,0,0,0,14.2,16,7,7,2,2,1,9,1,0,0,59,100,4.42,1.227,9.8,1.2,1.2,5.5,4.5,vespini01
898,Will Vest,28,DET,AL,2,0,1,3.31,32,3,4,0,0,0,32.2,30,13,12,2,12,1,33,0,0,0,140,135,3.14,1.286,8.3,0.6,3.3,9.1,2.75,vestwi01
899,David Villar,26,SFG,NL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,,6.27,1,0,0,9,0,0,villada01
900,Jason Vosler,29,CIN,NL,0,0,,4.5,2,0,2,0,0,0,2,5,1,1,0,0,0,0,0,0,0,11,119,3.27,2.5,22.5,0,0,0,,vosleja01
901,Austin Voth,31,BAL,AL,1,2,0.333,4.94,23,0,4,0,0,0,31,35,19,17,6,14,1,31,3,0,0,144,86,5.43,1.581,10.2,1.7,4.1,9,2.21,vothau01
902,Michael Wacha,31,SDP,NL,10,2,0.833,2.63,17,17,0,0,0,0,96,75,28,28,9,28,0,85,3,1,3,385,156,3.68,1.073,7,0.8,2.6,8,3.04,wachami01
903,Adam Wainwright,41,STL,NL,3,9,0.25,8.61,17,17,0,0,0,0,77.1,124,80,74,16,30,0,44,1,0,1,378,50,6.02,1.991,14.4,1.9,3.5,5.1,1.47,wainwad01
904,Cole Waites,25,SFG,NL,0,0,,15.43,3,0,2,0,0,0,2.1,6,5,4,0,2,0,2,0,0,0,15,32,4.12,3.429,23.1,0,7.7,7.7,1,waiteco01
905,Ken Waldichuk*,25,OAK,AL,2,7,0.222,6.05,29,18,2,0,0,1,110,125,79,74,21,59,1,111,7,0,4,510,67,5.53,1.673,10.2,1.7,4.8,9.1,1.88,waldike01
906,Matt Waldron,26,SDP,NL,0,2,0,6.52,2,2,0,0,0,0,9.2,9,7,7,3,4,0,7,0,0,0,42,65,7.09,1.345,8.4,2.8,3.7,6.5,1.75,waldrma01
907,Josh Walker*,28,NYM,NL,0,1,0,8.1,14,0,2,0,0,0,10,12,11,9,2,6,0,12,0,1,1,48,53,5.27,1.8,10.8,1.8,5.4,10.8,2,walkejo03
908,Ryan Walker,27,SFG,NL,4,2,0.667,2.14,34,10,6,0,0,1,46.1,42,14,11,5,13,0,53,2,0,2,190,200,3.35,1.187,8.2,1,2.5,10.3,4.08,walkery01
909,Taijuan Walker,30,PHI,NL,13,5,0.722,4.02,25,25,0,0,0,0,136.2,119,63,61,17,57,0,113,4,1,2,572,107,4.57,1.288,7.8,1.1,3.8,7.4,1.98,walketa01
910,Brandon Walter*,26,BOS,AL,0,0,,3.07,6,0,3,0,0,1,14.2,17,6,5,1,4,0,9,1,0,0,65,151,3.95,1.432,10.4,0.6,2.5,5.5,2.25,waltebr01
911,Andrew Wantz,27,LAA,AL,1,0,1,4.56,15,0,3,0,0,0,23.2,16,13,12,2,9,0,22,1,0,0,96,100,3.77,1.056,6.1,0.8,3.4,8.4,2.44,wantzan01
912,Thaddeus Ward,26,WSN,NL,0,0,,7.12,22,0,7,0,0,0,30.1,26,24,24,7,24,1,26,0,0,1,136,60,6.92,1.648,7.7,2.1,7.1,7.7,1.08,wardth01
913,Austin Warren,27,LAA,AL,1,0,1,5.4,2,0,1,0,0,0,1.2,2,1,1,1,0,0,2,0,0,0,6,100,8.67,1.2,10.8,5.4,0,10.8,,warreau01
914,Spenser Watkins,30,OAK,AL,0,1,0,10.38,1,1,0,0,0,0,4.1,7,5,5,2,2,0,4,0,0,0,21,42,8.8,2.077,14.5,4.2,4.2,8.3,2,watkisp01
915,Ryan Weathers*,23,TOT,NL,1,8,0.111,7.32,14,11,0,0,0,0,51.2,66,44,42,12,26,0,38,1,0,1,235,57,6.38,1.781,11.5,2.1,4.5,6.6,1.46,weathry01
916,Ryan Weathers*,23,SDP,NL,1,6,0.143,6.25,12,10,0,0,0,0,44.2,55,33,31,9,17,0,29,1,0,1,196,66,5.79,1.612,11.1,1.8,3.4,5.8,1.71,weathry01
917,Ryan Weathers*,23,MIA,NL,0,2,0,14.14,2,1,0,0,0,0,7,11,11,11,3,9,0,9,0,0,0,39,32,10.12,2.857,14.1,3.9,11.6,11.6,1,weathry01
918,Luke Weaver,29,TOT,MLB,2,4,0.333,6.73,22,21,0,0,0,0,99,125,76,74,24,34,0,90,3,0,3,454,69,5.72,1.606,11.4,2.2,3.1,8.2,2.65,weavelu01
919,Luke Weaver,29,CIN,NL,2,4,0.333,6.87,21,21,0,0,0,0,97,125,76,74,24,34,0,85,3,0,3,448,67,5.87,1.639,11.6,2.2,3.2,7.9,2.5,weavelu01
920,Luke Weaver,29,SEA,AL,0,0,,0,1,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,6,,-1.74,0,0,0,0,22.5,,weavelu01
921,Jacob Webb,29,TOT,AL,1,1,0.5,3.12,38,0,6,0,0,1,40.1,25,14,14,6,22,3,46,3,0,1,170,144,4.78,1.165,5.6,1.3,4.9,10.3,2.09,webbja01
922,Jacob Webb,29,LAA,AL,1,1,0.5,3.98,29,0,4,0,0,1,31.2,23,14,14,6,20,3,34,2,0,1,140,114,5.67,1.358,6.5,1.7,5.7,9.7,1.7,webbja01
923,Jacob Webb,29,BAL,AL,0,0,,0,9,0,2,0,0,0,8.2,2,0,0,0,2,0,12,1,0,0,30,,1.53,0.462,2.1,0,2.1,12.5,6,webbja01
924,Logan Webb,26,SFG,NL,9,9,0.5,3.36,26,26,0,1,1,0,169,158,68,63,18,26,0,162,4,0,1,670,127,3.27,1.089,8.4,1,1.4,8.6,6.23,webblo01
925,Ryan Weber,32,NYY,AL,1,0,1,3.14,8,0,4,0,0,1,14.1,17,5,5,2,1,0,7,1,0,0,60,139,4.52,1.256,10.7,1.3,0.6,4.4,7,weberry01
926,Jordan Weems,30,WSN,NL,3,0,1,2.85,35,0,6,0,0,0,41,28,16,13,7,16,1,47,2,0,0,167,148,4.51,1.073,6.1,1.5,3.5,10.3,2.94,weemsjo01
927,Zack Weiss,31,LAA,AL,1,0,1,5.06,6,0,0,0,0,0,5.1,6,3,3,2,2,0,7,1,0,0,25,95,7.2,1.5,10.1,3.4,3.4,11.8,3.5,weissza01
928,Greg Weissert,28,NYY,AL,0,0,,4.15,7,0,4,0,0,0,8.2,9,4,4,2,5,0,9,1,0,1,39,106,6.27,1.615,9.3,2.1,5.2,9.3,1.8,weissgr01
929,Tyler Wells,28,BAL,AL,7,6,0.538,3.8,21,20,0,0,0,0,113.2,83,50,48,25,33,0,111,4,2,2,454,111,5.15,1.021,6.6,2,2.6,8.8,3.36,wellsty01
930,Joey Wentz*,25,DET,AL,2,10,0.167,6.62,19,17,0,0,0,0,84.1,104,65,62,18,35,0,77,0,2,2,390,67,5.46,1.648,11.1,1.9,3.7,8.2,2.2,wentzjo01
931,Hayden Wesneski,25,CHC,NL,2,4,0.333,4.46,22,11,1,0,0,0,72.2,66,40,36,17,22,1,64,3,0,2,307,102,5.58,1.211,8.2,2.1,2.7,7.9,2.91,wesneha01
932,Zack Wheeler,33,PHI,NL,9,6,0.6,3.7,25,25,0,0,0,0,151,137,65,62,14,30,0,165,8,0,1,624,116,3.04,1.106,8.2,0.8,1.8,9.8,5.5,wheelza01
933,Brendan White,24,DET,AL,2,2,0.5,4.54,27,1,7,0,0,0,33.2,31,19,17,4,11,0,35,3,0,1,142,98,3.98,1.248,8.3,1.1,2.9,9.4,3.18,whitebr01
934,Mitch White,28,TOR,AL,0,1,0,7.11,10,0,6,0,0,0,12.2,15,11,10,2,7,0,13,0,0,1,60,61,4.92,1.737,10.7,1.4,5,9.2,1.86,whitemi03
935,Owen White,23,TEX,AL,0,1,0,11.25,2,0,1,0,0,0,4,5,5,5,2,2,0,4,0,0,0,19,42,9.27,1.75,11.3,4.5,4.5,9,2,whiteow01
936,Garrett Whitlock,27,BOS,AL,5,4,0.556,5.52,14,10,1,0,0,0,58.2,68,38,36,13,8,0,57,3,0,2,246,83,4.77,1.295,10.4,2,1.2,8.7,7.13,whitlga01
937,Devin Williams,28,MIL,NL,7,3,0.7,1.49,51,0,41,0,0,30,48.1,23,11,8,3,23,1,72,1,0,1,192,290,2.58,0.952,4.3,0.6,4.3,13.4,3.13,willide03
938,Gavin Williams,23,CLE,AL,1,5,0.167,3.52,12,12,0,0,0,0,64,56,27,25,7,26,0,68,3,0,1,269,118,3.92,1.281,7.9,1,3.7,9.6,2.62,williga01
939,Luke Williams,26,LAD,NL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,3.27,0,0,0,0,0,,willilu01
940,Trevor Williams,31,WSN,NL,6,7,0.462,4.95,25,25,0,0,0,0,123.2,141,75,68,28,43,0,94,3,2,0,550,85,5.8,1.488,10.3,2,3.1,6.8,2.19,willitr01
941,Brandon Williamson*,25,CIN,NL,4,3,0.571,4.18,18,18,0,0,0,0,92.2,83,46,43,14,33,0,82,1,1,1,385,110,4.56,1.252,8.1,1.4,3.2,8,2.48,willibr02
942,Amos Willingham,24,WSN,NL,0,2,0,9,13,0,2,0,0,0,14,24,14,14,6,4,0,11,1,0,0,70,48,8.34,2,15.4,3.9,2.6,7.1,2.75,william01
943,Bryse Wilson,25,MIL,NL,5,0,1,3.15,41,0,14,0,0,3,60,50,25,21,8,15,0,50,2,0,5,247,137,4.18,1.083,7.5,1.2,2.3,7.5,3.33,wilsobr02
944,Steven Wilson,28,SDP,NL,1,1,0.5,3.25,51,0,4,0,0,0,52.2,34,19,19,7,24,0,57,3,0,0,214,126,4.37,1.101,5.8,1.2,4.1,9.7,2.38,wilsost02
945,Allan Winans,27,ATL,NL,1,1,0.5,5.17,3,3,0,0,0,0,15.2,18,9,9,2,4,1,18,1,0,0,69,87,3.58,1.404,10.3,1.1,2.3,10.3,4.5,winanal01
946,Josh Winckowski,25,BOS,AL,3,1,0.75,3.06,47,1,6,0,0,3,67.2,77,29,23,8,20,1,63,2,0,2,293,149,3.92,1.433,10.2,1.1,2.7,8.4,3.15,winckjo01
947,Josh Winder,26,MIN,AL,2,0,1,4.84,11,0,7,0,0,0,22.1,23,12,12,2,10,0,22,0,0,1,97,92,3.8,1.478,9.3,0.8,4,8.9,2.2,windejo01
948,Trey Wingenter,29,DET,AL,1,0,1,7,10,0,2,0,0,0,9,10,7,7,1,5,0,11,2,0,3,43,65,4.6,1.667,10,1,5,11,2.2,wingetr01
949,Keaton Winn,25,SFG,NL,0,2,0,4.09,5,2,1,0,0,1,22,18,10,10,3,5,0,14,4,0,1,91,105,4.99,1.045,7.4,1.2,2,5.7,2.8,winnke01
950,Brett Wisely,24,SFG,NL,0,0,,9,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,4,64,16.27,1,9,9,0,0,,wiselbr01
951,Nick Wittgren,32,KCR,AL,1,0,1,4.97,27,0,14,0,0,0,29,30,17,16,2,11,0,18,3,0,1,128,90,4.37,1.414,9.3,0.6,3.4,5.6,1.64,wittgni01
952,Jackson Wolf*,24,SDP,NL,1,0,1,5.4,1,1,0,0,0,0,5,6,3,3,0,1,0,1,0,0,0,22,81,3.47,1.4,10.8,0,1.8,1.8,1,wolfja01
953,Jake Wong,26,CIN,NL,0,0,,9,1,0,1,0,0,0,3,6,3,3,0,3,0,0,0,0,0,15,57,6.27,3,18,0,9,0,0,wongja01
954,Bryan Woo,23,SEA,AL,1,3,0.25,4.58,12,12,0,0,0,0,59,54,33,30,8,18,1,63,3,0,1,249,89,3.96,1.22,8.2,1.2,2.7,9.6,3.5,woobr01
955,Alex Wood*,32,SFG,NL,5,4,0.556,4.74,22,11,1,0,0,0,74,74,42,39,9,35,0,60,7,2,1,330,90,4.93,1.473,9,1.1,4.3,7.3,1.71,woodal02
956,Jake Woodford,26,STL,NL,2,2,0.5,5.67,12,6,1,0,0,0,39.2,50,26,25,8,17,0,25,3,0,1,182,76,6.14,1.689,11.3,1.8,3.9,5.7,1.47,woodfja01
957,Brandon Woodruff,30,MIL,NL,2,1,0.667,2.89,5,5,0,0,0,0,28,18,9,9,6,6,0,30,1,0,0,106,150,4.66,0.857,5.8,1.9,1.9,9.6,5,woodrbr01
958,Simeon Woods Richardson,22,MIN,AL,0,0,,9.64,1,0,0,0,0,0,4.2,7,5,5,1,3,0,5,0,0,0,24,49,5.84,2.143,13.5,1.9,5.8,9.6,1.67,woodssi01
959,Kyle Wright,27,ATL,NL,0,1,0,5.79,5,5,0,0,0,0,18.2,23,14,12,2,10,0,20,2,0,2,93,78,4.44,1.768,11.1,1,4.8,9.6,2,wrighky01
960,Randy Wynne,30,CIN,NL,0,1,0,3.86,1,0,0,0,0,0,2.1,3,1,1,0,1,0,0,0,0,1,11,136,4.55,1.714,11.6,0,3.9,0,0,wynnera01
